,id,senten
289,289,
290,290,어디 봐 공주
291,291,
292,292,
293,293,
294,294,돌아오는 길에 날씨 좋음
295,295,엄마 아빠 누나 중에서 누가 제일 좋냐는 질문에 우리 엄마가 제일 좋아 대답하는 재얼이 흥이 그럼 누나는 안 좋아 설 예의 물음에 내가 얼마나 누나를 사랑하는데 이게 바로 사랑이야 사랑
296,296,
297,297,해피 메리 크리스마스
298,298,우리의 크리스마스와 일 너무나 축하해 잉크로나 때문에 힘들지만 올해 너무나 행복해 항상 다정하고 사랑스러운 울 오빠 일이 어떻게 간 지 모르겠지만 사랑하고 내년에도 잘 부다가 행
299,299,
300,300,
301,301,
302,302,누가 봐도 새 잠옷
303,303,
304,304,
305,305,너무나도 행복했던 크리스마스 행복한 추억 하나 감사합니다
306,306,
307,307,
308,308,연애를 해서 행복한 게 아니라 너랑 연애해서 행복한 거야
309,309,멜크 내 사랑 혜린
310,310,
311,311,소박하고 조촐하지만 좋아해 줘서 고맙구려 메리 크리스마스
312,312,울산에서 크리스마스 행복해
313,313,
314,314,
315,315,
316,316,추억 팔이 나의 에너지가 떨어지지 않길
317,317,대 마지막 주말을 내 님과 함께 시원하게 보내는 법
318,318,서유니버킷리스트아쿠아리움가기달성
319,319,올 한 해 힘들었지 내년엔 비단길이 열릴 것이야
320,320,
321,321,풍경이 다했다
322,322,신행마지막날카트타고날아다니기마지막날만찬은최대한즐기기코로나피해서최대한사람없는곳돌아다니기어쩔수없는신행이기에최대한피해다니기사람없어서그나마다행중다행
323,323,이번크리스마스는소소한집콕소소하게술상으로오빠랑도굴영화보면서뇸뇸이시간이음층좋당
324,324,
325,325,
326,326,
327,327,
328,328,
329,329,
330,330,
331,331,
332,332,
333,333,
334,334,인생 첫
335,335,
336,336,
337,337,
338,338,함께하는 순간
339,339,언제 자고야 전혀 잘 생각이 없어 보이는구먼그래 어디 신나게 놀아보자
340,340,크리스마스 다음날 데이트라니 그래도 좋아 코로나 사라지면 많이 놀러 다니자
341,341,
342,342,
343,343,
344,344,
345,345,
346,346,사랑해
347,347,
348,348,크리스마스 뭐 별거 있냐 맛있는 거 먹고 좋은 사람이랑 있으면 되는 거지
349,349,
350,350,크리스마스이브 데이트 피곤했을 텐데 대구까지 와줘서 정말 고마워 사랑해
351,351,내년이면 발 써 년 시간 정말 빠르고 빨리 간다 내년에도 잘 부탁해
352,352,이 맛있는 걸 왜 이제서야 맛본 건지 한두 번 가는 강릉도 아니었거늘 하아 직도 탱글탱글한 꼬막 맛을 잊지 못하겠다
353,353,
354,354,
355,355,
356,356,너와 함께해서 행복해 매일 아파서 골골거리는 나를 많이 챙겨주고 사랑해줘서 고마워요
357,357,크리스마스는 지났지만 메리 크리스마스 이번 크리스마스는 소박하게 피시방에서
358,358,
359,359,
360,360,궐동 미용실 구월동 미용실 가서 민주니 클리닉도 하구 머리도 예쁘게 하구 이날 페북에 소고기 무한리필 집 광고 보고 부천에 갔다가 역시는 믿을 게 못 되는 거구나 하구 후회하며 이날의 데이트는 끝이 났다 그래도 재밌었다
361,361,요 며칟날 힘들게 한 남자 그래도 사랑해
362,362,광이랑 크리스마스 홈파 튀 음식 만들어 먹고 담 날 또마 씻는 거 먹으러 가기
363,363,창원 상남동 맛 집 신주 양 꼬치 창원 가서 밥을 딱 한 끼만 먹고 와야 한다면 두말할 것 없이 여기가 서양 꼬치와 꿔 바로 우를 시켜 먹을 것 같다 특히 꿔 바로 우는 쫄깃한 식감에 과하지 않은 달콤한 맛을 가지고 있다양 꼬치 또한 질리지 않고 계속 손이 가는 맛이다
364,364,짝꿍이랑 번째 함께하는 크리스마스
365,365,남해금산 산장 그대와 있어서 더 아름다운 오늘이었습니다 따스한 햇빛 밑에서 그녀의 코를 보니 더욱 설레네요 콧속을 들여다보고 싶어 요금산 산장 아름다운 연인과 함께 가면 좋은 사진이 나올 것이라 장담하는 이곳 커플들끼리 놀러 가 보아요 동영상 브금 주의
366,366,
367,367,퇴근하고 왔더니 힘없어 보인다고 밥 차려주는 어보 항상 고맙다 아앙 늦었지만 다들 메리 크리스마스
368,368,
369,369,
370,370,
371,371,
372,372,
373,373,
374,374,크리스마스 연말 파티 너무너무 재밌었고 일 때문에 졸았던 게 너무 아쉬워
375,375,
376,376,
377,377,
378,378,
379,379,
380,380,
381,381,생일 축하해 우리 영서 파주
382,382,
383,383,
384,384,
385,385,
386,386,
387,387,코로나 때문에 돌아다니지도 못하고 안에서 잔뜩 먹기만 했지만 얘기도 많이 하고 진짜로 즐거웠다
388,388,
389,389,
390,390,
391,391,이번 크리스마스는 이사하면서 정리하다 다 끝난 듯
392,392,사진 찍을 때 조금이나마 자연스러워진
393,393,소박한 듯 안 소박한 일
394,394,
395,395,
396,396,
397,397,
398,398,
399,399,나에게 왔구나
400,400,너 생각하며 만든 것이야
401,401,
402,402,
403,403,
404,404,학부모로써산타복장을하고도영이크리스마스선물을주는날이오다니예상했던것처럼도영이는아비를알아보지못하고무서운듯이울었다어린이집어린이들중유일하게머쓱타드가족들끼리케익도먹고루돌프옷을입혔더니꾸벅꾸벅졸다가잠들은도돌프요새윤하가해준밥도두그릇씩야무지게먹고말도많아지고애교도많아진우리도영쓰귀엽고사랑스럽장인어른장모님이사주신도영이크리스마스선물그네그리고윤하가사준마이퍼스트북다만족해하고좋아하는것같아기분이좋다행복이뭐있나그냥이렇게우리가족서로안고있으면그게행복이지코로나아녔음선물도사러가고했을텐데보너스도두둑히받았겠다흠다음을기약해야겠구먼무튼우리가족의따뜻한연말행복한하루
405,405,
406,406,
407,407,살면서 손꼽게 즐거웠던 메리 크리스마스
408,408,
409,409,
410,410,
411,411,아빠가크리스마스선물도사줬는데여전히먹기싫은포도는아빠입에쉬지않고넣어주는효자꼼지락꼼지락아수크림도만들고절대케익처럼은안보이는케익도만들어서소듕하게들고다닌다잘때가제일아니잘때도예쁜내사랑김서진이
412,412,쿠쿠쿠리스마스동혁이잉이따랑해히히히히후루맇언넝놀러가자아가천대인싸님
413,413,오랜만에외출하니까또마스크뜯어내고입움직여서턱스크만들기스킬까지시전하는김서진이그래도오늘은날이많이춥지않아서한시간넘게뛰놀고들어왔다
414,414,
415,415,
416,416,
417,417,오늘의 부케 참 고급 지고 깔끔한 이미지를 가진 그녀의 손에 예쁘게 들려진 연보랏빛 부케
418,418,이쁜이랑 경주에서 메리 크리스마스
419,419,
420,420,
421,421,고마워 사랑해
422,422,
423,423,
424,424,너와 맞이하는 두 번째
425,425,
426,426,크리스마스 데이트
427,427,매일 사진 찍고 싶은데 이쁜 옷 입을 날 언제 만들어줘
428,428,
429,429,
430,430,
431,431,크리스마스이브 오늘은 오늘은 오늘은 우리 연봉이랑
432,432,
433,433,
434,434,
435,435,
436,436,
437,437,서비스 푸짐
438,438,
439,439,
440,440,
441,441,
442,442,
443,443,행복한 크리스마스
444,444,
445,445,
446,446,크리스마스 선물 받았다
447,447,
448,448,함께하는 두 번째 크리스마스
449,449,
450,450,
451,451,
452,452,
453,453,
454,454,더 웃고 더 행복해요 우리 같이의 가치
455,455,세상 예쁜 산타랑 메리 크리스마스
456,456,
457,457,
458,458,
459,459,끝나지 않는 크리스마스 파티
460,460,
461,461,
462,462,연말 마무리도 너와
463,463,
464,464,비타민
465,465,
466,466,
467,467,
468,468,내 어떤 모습이든 이뻐해 주는 네가 최고
469,469,
470,470,
471,471,
472,472,
473,473,
474,474,
475,475,
476,476,
477,477,
478,478,
479,479,
480,480,
481,481,
482,482,
483,483,
484,484,레드 장미 하트하트
485,485,내 짝꿍 생일 겸 크리스마스
486,486,그래도 크리스마스니깐 꽃은 있어야지 행복함을 느낀 하루 디저트 안 먹고 갔으면 후회할뻔한 하루
487,487,연도 늘 행복하고 설렘 가득했네 한 해의 마지막 달 마무리 잘 짓고 내년에도 행복하게 보내자
488,488,
489,489,
490,490,행복했던 크리스마스
491,491,그녀와 함께 여행 일차
492,492,
493,493,좋았었던 그날
494,494,
495,495,메리 크리스마스
496,496,함께 보내는 첫 크리스마스
497,497,
498,498,
499,499,
